message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00003934,CMP025,ACC0058,Sender_03,9XXXXX39,Provider_B,2026-05-11 09:16:28,2026-05-11 09:17:32,delivered,,1,22.26
MSG00004039,CMP049,ACC0040,Sender_07,9XXXXX21,Provider_C,2026-04-15 08:53:34,2026-04-15 08:55:03,delivered,,1,21.02
MSG00006532,CMP039,ACC0088,Sender_07,9XXXXX60,Provider_B,2026-05-18 16:11:56,2026-05-18 16:13:10,delivered,,2,47.27
MSG00016852,CMP041,ACC0161,Sender_07,9XXXXX04,Provider_A,2026-05-26 02:28:10,,failed,E203,2,48.29
MSG00017687,CMP010,ACC0120,Sender_05,9XXXXX76,Provider_D,2026-05-26 13:38:04,2026-05-26 13:38:58,delivered,,2,41.68
MSG00023237,CMP035,ACC0062,Sender_01,9XXXXX35,Provider_D,2026-04-23 06:20:24,2026-04-23 06:21:54,delivered,,1,28.83
MSG00014516,CMP003,ACC0102,Sender_01,9XXXXX89,Provider_A,2026-05-04 09:30:16,2026-05-04 09:31:42,delivered,,1,26.83
MSG00015877,CMP048,ACC0166,Sender_05,9XXXXX85,Provider_C,2026-05-23 06:17:50,2026-05-23 06:19:06,delivered,,1,24.96
MSG00012656,CMP022,ACC0041,Sender_06,9XXXXX60,Provider_B,2026-04-12 12:39:40,2026-04-12 12:40:37,delivered,,1,20.51
MSG00013264,CMP012,ACC0018,Sender_04,9XXXXX33,Provider_D,2026-04-07 04:37:29,,failed,E102,2,45.14
MSG00009434,CMP023,ACC0146,Sender_05,9XXXXX14,Provider_A,2026-04-03 10:50:21,2026-04-03 10:51:24,delivered,,1,22.34
MSG00005524,CMP016,ACC0184,Sender_02,9XXXXX96,Provider_B,2026-05-03 07:15:06,2026-05-03 07:15:26,delivered,,1,28.92
MSG00025489,CMP012,ACC0127,Sender_07,9XXXXX85,Provider_D,2026-05-06 11:42:44,2026-05-06 11:43:35,delivered,,1,22.86
MSG00028190,CMP005,ACC0180,Sender_04,9XXXXX25,Provider_A,2026-04-24 15:47:13,2026-04-24 15:48:16,delivered,,2,43.56
MSG00013093,CMP036,ACC0092,Sender_03,9XXXXX14,Provider_A,2026-04-09 00:14:05,2026-04-09 00:15:11,delivered,,1,29.67
MSG00000709,CMP043,ACC0078,Sender_04,9XXXXX97,Provider_C,2026-05-27 12:48:19Z,2026-05-27 12:49:33,delivered,,1,23.39
MSG00024837,CMP015,ACC0068,Sender_03,9XXXXX10,Provider_C,2026-04-10 04:40:09,2026-04-10 04:41:31,delivered,,1,24.15
MSG00025541,CMP013,ACC0106,Sender_06,9XXXXX79,Provider_A,2026-04-15 02:01:16,2026-04-15 02:02:28,delivered,,1,20.59
MSG00018697,CMP038,ACC0044,Sender_03,9XXXXX63,Provider_A,2026-05-13 07:23:11,2026-05-13 07:23:36,delivered,,2,51.36
MSG00026918,CMP005,ACC0013,Sender_01,9XXXXX02,Provider_B,2026-05-24 12:04:43,2026-05-24 12:05:28,delivered,,1,27.03
MSG00015293,CMP043,ACC0074,Sender_03,9XXXXX76,Provider_A,2026-05-05 09:46:19,2026-05-05 09:46:32,delivered,,1,26.65
MSG00020951,CMP014,ACC0171,Sender_06,9XXXXX76,Provider_C,2026-05-17 16:31:16,2026-05-17 16:32:21,delivered,,1,23.53
MSG00005305,CMP043,ACC0121,Sender_05,9XXXXX87,Provider_A,2026-04-05 14:53:56,2026-04-05 14:55:19,delivered,,1,28.63
MSG00026618,CMP003,ACC0084,Sender_07,9XXXXX11,Provider_B,2026-04-04 11:27:48,2026-04-04 11:28:45,delivered,,3,75.71
MSG00002678,CMP008,ACC0149,Sender_06,9XXXXX65,Provider_A,2026-05-05 15:51:32,2026-05-05 15:52:30,delivered,,1,22.91
MSG00021757,CMP027,ACC0016,Sender_03,9XXXXX21,Provider_D,2026-04-11 11:57:07,2026-04-11 11:57:59,delivered,,2,44.12
MSG00015893,CMP029,ACC0164,Sender_05,9XXXXX64,Provider_A,2026-04-11 11:45:21,2026-04-11 11:46:22,delivered,,1,26.79
MSG00025173,CMP029,ACC0036,Sender_04,9XXXXX43,Provider_A,2026-04-30 02:41:33,2026-04-30 02:42:34,delivered,,2,51.71
MSG00019565,CMP017,ACC0026,Sender_06,9XXXXX60,Provider_B,2026-04-04 14:26:05,2026-04-04 14:26:56,delivered,,1,24.85
MSG00007901,CMP028,ACC0087,Sender_05,9XXXXX87,Provider_A,2026-05-19 12:00:04 UTC,2026-05-19 12:00:28,delivered,,1,27.74
MSG00006919,CMP027,ACC0067,Sender_05,9XXXXX65,Provider_C,2026-05-15 13:18:33,2026-05-15 13:18:40,delivered,,1,-28.53
MSG00024971,CMP030,ACC0138,Sender_06,9XXXXX24,Provider_A,2026-04-09 08:01:43,2026-04-09 08:02:13,delivered,,1,25.49
MSG00002466,CMP042,ACC0078,Sender_02,9XXXXX67,Provider_C,2026-05-28 06:44:48,2026-05-28 06:46:16,delivered,,3,66.94
MSG00010402,CMP001,ACC0097,Sender_07,9XXXXX05,Provider_A,2026-05-01 13:16:20,2026-05-01 13:17:46,delivered,,1,21.22
MSG00024316,CMP035,ACC0159,Sender_02,9XXXXX94,Provider_A,2026-05-30 08:13:38,2026-05-30 08:14:31,delivered,,1,28.46
MSG00023190,CMP013,ACC0153,Sender_02,9XXXXX00,Provider_B,2026-05-10 06:06:46Z,,failed,E101,2,48.8
MSG00014015,CMP018,ACC0092,Sender_04,9XXXXX88,Provider_A,2026-04-10 07:46:15,2026-04-10 07:47:00,delivered,,1,22.37
MSG00003150,CMP022,ACC0154,Sender_06,9XXXXX86,Provider_A,2026-05-07 16:40:59,,expired,E404,2,43.1
MSG00001314,CMP008,ACC0024,Sender_04,9XXXXX89,Provider_A,2026-04-22 13:43:26,2026-04-22 13:44:04,delivered,,1,27.33
MSG00029074,CMP030,ACC0175,Sender_06,9XXXXX52,Provider_C,2026-04-22 17:20:02,2026-04-22 17:20:41,delivered,,1,20.34
MSG00003155,CMP004,ACC0070,Sender_07,9XXXXX57,Provider_C,2026-04-19 14:10:15,,rejected,E500,2,53.1
MSG00022955,CMP046,ACC0051,Sender_07,9XXXXX37,Provider_C,2026-04-10 13:07:24,2026-04-10 13:07:30,delivered,,1,22.48
MSG00024475,CMP017,ACC0088,Sender_01,9XXXXX67,Provider_D,2026-05-03 11:02:38Z,2026-05-03 11:02:48,delivered,,1,25.45
MSG00029735,CMP040,ACC0033,Sender_06,9XXXXX16,Provider_B,2026-04-23 16:44:42,2026-04-23 16:45:47,delivered,,1,28.97
MSG00024624,CMP030,ACC0136,Sender_06,9XXXXX22,Provider_C,2026-04-05 14:59:43,2026-04-05 15:00:18,delivered,,1,25.2
MSG00007358,CMP027,ACC0143,Sender_07,9XXXXX11,Provider_A,2026-05-27 21:08:21,2026-05-27 21:09:17,delivered,,1,25.4
MSG00004367,CMP048,ACC0095,Sender_04,9XXXXX02,Provider_C,2026-05-03 10:18:33,2026-05-03 10:19:10,delivered,,1,24.72
MSG00002124,CMP008,ACC0009,Sender_05,9XXXXX74,Provider_A,2026-05-13 07:01:28Z,2026-05-13 07:02:46,delivered,,1,29.8
MSG00023594,CMP013,ACC0088,Sender_04,9XXXXX21,Provider_A,2026-05-23 10:59:08,2026-05-23 10:59:34,delivered,,1,24.94
MSG00004724,CMP029,ACC0090,Sender_07,9XXXXX74,Provider_C,2026-05-21 12:45:23,2026-05-21 12:46:35,delivered,,1,25.91
MSG00029444,CMP021,ACC0075,Sender_04,9XXXXX63,Provider_A,2026-05-03 13:06:10,2026-05-03 13:07:18,delivered,,1,21.87
MSG00027160,CMP047,ACC0138,Sender_01,9XXXXX04,Provider_A,2026-05-03 04:10:30,2026-05-03 04:10:58,delivered,,1,20.52
MSG00020296,CMP022,ACC0180,Sender_03,9XXXXX71,Provider_B,2026-05-10 09:16:08,2026-05-10 09:16:59,delivered,,1,29.26
MSG00011394,CMP010,ACC0122,Sender_06,9XXXXX65,Provider_B,2026-04-29 12:05:24,2026-04-29 12:06:32,delivered,,2,55.88
MSG00018165,CMP041,ACC0145,Sender_03,9XXXXX41,Provider_B,2026-05-08 09:49:37,2026-05-08 09:50:07,delivered,,2,40.9
MSG00024378,CMP033,ACC0087,Sender_04,9XXXXX53,Provider_B,2026-05-24 05:35:57,2026-05-24 05:37:27,delivered,,1,26.65
MSG00020578,CMP039,ACC0009,Sender_06,9XXXXX34,Provider_A,2026-05-14 03:56:37,,expired,E305,3,75.69
MSG00027974,CMP020,ACC0181,Sender_03,9XXXXX42,Provider_B,2026-05-30 07:47:23,2026-05-30 07:47:40,delivered,,1,23.83
MSG00005872,CMP037,ACC0153,Sender_02,9XXXXX71,Provider_B,2026-04-23 08:08:47,2026-04-23 08:10:04,delivered,,1,25.07
MSG00003041,CMP030,ACC0108,Sender_03,9XXXXX31,Provider_B,2026-05-06 17:43:08,2026-05-06 17:43:59,delivered,,1,23.26
MSG00010998,CMP007,ACC0160,Sender_06,9XXXXX13,Provider_A,2026-04-07 12:12:41,2026-04-07 12:13:36,delivered,,1,20.6
MSG00027073,CMP045,ACC0003,Sender_06,9XXXXX14,Provider_B,2026-05-25 09:57:52,2026-05-25 09:58:22,delivered,,1,28.21
MSG00001768,CMP030,ACC0010,Sender_03,9XXXXX24,Provider_A,2026-05-14 12:59:21,2026-05-14 13:00:02,delivered,,2,49.9
MSG00016060,CMP028,ACC0119,Sender_06,9XXXXX89,Provider_A,2026-04-24 06:03:02,2026-04-24 06:03:17,delivered,,1,26.71
MSG00021048,CMP017,ACC0180,Sender_04,9XXXXX76,Provider_C,2026-05-19 02:15:38,2026-05-19 02:16:23,delivered,,1,25.76
MSG00016900,CMP021,ACC0135,Sender_03,9XXXXX42,Provider_B,2026-05-27 12:29:37,2026-05-27 12:30:26,delivered,,1,28.45
MSG00004727,CMP024,ACC0011,Sender_07,9XXXXX54,Provider_C,2026-04-07 12:45:46,2026-04-07 12:46:16,delivered,,1,28.39
MSG00015829,CMP050,ACC0103,Sender_02,9XXXXX35,Provider_A,2026-04-24 05:56:52+08:00,2026-04-24 05:57:10,delivered,,1,28.92
MSG00014274,CMP048,ACC0112,Sender_03,9XXXXX14,Provider_A,2026-04-30 04:25:52,2026-04-30 04:26:24,delivered,,1,25.47
MSG00029261,CMP030,ACC0152,Sender_03,9XXXXX41,Provider_B,2026-05-02 07:35:52,2026-05-02 07:36:18,delivered,,1,26.7
MSG00018402,CMP036,ACC0192,Sender_02,9XXXXX68,Provider_C,2026-05-18 16:31:44,2026-05-18 16:32:12,delivered,,2,58.2
MSG00007111,CMP003,ACC0030,Sender_04,9XXXXX51,Provider_B,2026-05-08 12:17:00,2026-05-08 12:18:18,delivered,,1,22.24
MSG00022727,CMP003,ACC0035,Sender_04,9XXXXX83,Provider_D,2026-05-03 04:44:57,2026-05-03 04:45:29,delivered,,2,51.02
MSG00019983,CMP009,ACC0146,Sender_03,9XXXXX15,Provider_C,2026-05-14 12:12:02,2026-05-14 12:12:11,delivered,,1,22.87
MSG00019735,CMP043,ACC0068,Sender_02,9XXXXX46,Provider_A,2026-05-11 09:19:46,2026-05-11 09:19:54,delivered,,1,26.35
MSG00018405,CMP027,ACC0071,Sender_05,9XXXXX88,Provider_B,2026-04-25 03:33:59,2026-04-25 03:35:15,delivered,,2,51.65
MSG00004601,CMP041,ACC0049,Sender_04,9XXXXX61,,2026-05-09 13:45:26,2026-05-09 13:46:56,delivered,,1,24.04
MSG00002765,CMP028,ACC0091,Sender_02,9XXXXX13,Provider_A,2026-04-23 04:07:09,2026-04-23 04:07:57,delivered,,3,61.39
MSG00013127,CMP004,ACC0054,Sender_07,9XXXXX89,Provider_B,2026-05-13 06:24:17,2026-05-13 06:24:42,delivered,,1,21.59
MSG00009442,CMP032,ACC0031,Sender_05,9XXXXX46,Provider_B,2026-05-17 12:24:53,,failed,E305,2,53.85
MSG00019723,CMP007,ACC0012,Sender_07,9XXXXX13,Provider_A,2026-04-13 07:10:26,2026-04-13 07:10:47,delivered,,1,26.14
MSG00013780,CMP044,ACC0115,Sender_01,9XXXXX19,Provider_A,2026-04-12 15:44:24 UTC,2026-04-12 15:45:17,delivered,,2,42.43
MSG00028164,CMP012,ACC0022,Sender_02,9XXXXX61,,2026-05-03 12:16:12,2026-05-03 12:16:28,delivered,,1,24.67
MSG00009079,CMP043,ACC0164,Sender_06,9XXXXX91,Provider_B,2026-04-28 06:43:30,2026-04-28 06:44:34,delivered,,2,51.4
MSG00021264,CMP018,ACC0098,Sender_05,9XXXXX64,Provider_A,2026-04-12 18:15:23,2026-04-12 18:16:19,delivered,,1,20.04
MSG00004200,CMP025,ACC0196,Sender_01,9XXXXX07,Provider_B,2026-04-14 16:05:47,2026-04-14 16:06:38,delivered,,1,23.83
MSG00012604,CMP026,ACC0151,Sender_06,9XXXXX71,Provider_B,2026-05-16 07:35:53,2026-05-16 07:36:36,delivered,,3,86.33
MSG00028255,CMP010,ACC0060,Sender_03,9XXXXX53,Provider_A,2026-04-05 05:29:59,2026-04-05 05:31:17,delivered,,2,47.85
MSG00007459,CMP005,ACC0068,Sender_02,9XXXXX47,Provider_C,2026-05-04 13:03:35,2026-05-04 13:04:50,delivered,,1,23.26
MSG00005519,CMP026,ACC0144,Sender_06,9XXXXX52,Provider_A,2026-05-16 13:09:01,2026-05-16 13:09:58,delivered,,1,21.5
MSG00002730,CMP008,ACC0058,Sender_01,9XXXXX21,Provider_A,2026-04-08 09:53:45,2026-04-08 09:54:32,delivered,,1,25.62
MSG00022279,CMP044,ACC0122,Sender_02,9XXXXX68,Provider_C,2026-05-24 09:10:30,,expired,E305,1,24.32
MSG00016093,CMP045,ACC0131,Sender_01,9XXXXX49,Provider_A,2026-04-29 10:55:37,2026-04-29 10:56:56,delivered,,1,25.73
MSG00014784,CMP028,ACC0127,Sender_06,9XXXXX41,Provider_C,2026-05-02 07:44:41,2026-05-02 07:45:48,delivered,,1,20.48
MSG00015278,CMP005,ACC0156,Sender_02,9XXXXX62,Provider_A,2026-04-20 13:51:57,2026-04-20 13:53:20,delivered,,1,20.89
MSG00028626,CMP033,ACC0099,Sender_05,9XXXXX16,Provider_B,2026-04-28 10:34:01,2026-04-28 10:35:01,delivered,,1,23.94
MSG00000167,CMP001,ACC0026,Sender_03,9XXXXX13,Provider_A,2026-05-21 08:18:21,2026-05-21 08:19:49,delivered,,1,26.47
MSG00000337,CMP010,ACC0074,Sender_01,9XXXXX79,Provider_B,2026-05-29 15:00:08,2026-05-29 15:00:29,delivered,,1,27.58
MSG00021305,CMP026,ACC0095,Sender_02,9XXXXX42,Provider_C,2026-05-23 07:26:47,2026-05-23 07:27:09,delivered,,2,41.6
MSG00010761,CMP022,ACC0163,Sender_01,9XXXXX23,Provider_B,2026-04-28 14:08:55,2026-04-28 14:09:23,delivered,,1,23.42
MSG00029133,CMP041,ACC0109,Sender_05,9XXXXX16,Provider_A,2026-04-17 17:52:16,2026-04-17 17:53:15,delivered,,1,24.22
MSG00029254,CMP006,ACC0015,Sender_04,9XXXXX85,Provider_A,2026-04-24 09:25:06,2026-04-24 09:25:39,delivered,,1,22.38
MSG00024804,CMP037,ACC0189,Sender_04,9XXXXX68,Provider_A,2026-05-21 08:43:43,2026-05-21 08:44:17,delivered,,1,28.11
MSG00004582,CMP018,ACC0015,Sender_02,9XXXXX42,Provider_B,2026-05-24 02:50:56,2026-05-24 02:51:36,delivered,,2,45.3
MSG00010057,CMP009,ACC0130,Sender_04,9XXXXX86,Provider_A,2026-04-06 01:54:05,2026-04-06 01:54:09,delivered,,3,73.55
MSG00023313,CMP029,ACC0051,Sender_02,9XXXXX80,Provider_A,2026-05-14 08:24:34,2026-05-14 08:25:57,delivered,,1,27.7
MSG00008426,CMP038,ACC0101,Sender_07,9XXXXX38,Provider_A,2026-04-29 16:35:52,2026-04-29 16:36:31,delivered,,1,24.26
MSG00000749,CMP012,ACC0188,Sender_04,9XXXXX62,Provider_B,2026-05-29 04:19:20,2026-05-29 04:20:10,delivered,,1,28.72
MSG00013770,CMP005,ACC0145,Sender_05,9XXXXX67,Provider_B,2026-05-21 07:19:55,2026-05-21 07:21:15,delivered,,1,25.36
MSG00027291,CMP039,ACC0001,Sender_04,9XXXXX25,Provider_A,2026-04-22 14:33:15,2026-04-22 14:33:36,delivered,,1,20.93
MSG00011411,CMP043,ACC0022,Sender_03,9XXXXX34,Provider_A,2026-05-20 15:35:02,2026-05-20 15:36:05,delivered,,1,26.96
MSG00022900,CMP044,ACC0169,Sender_03,9XXXXX39,Provider_A,2026-05-05 04:04:13,2026-05-05 04:05:00,delivered,,2,56.16
MSG00016125,CMP009,ACC0044,Sender_06,9XXXXX65,Provider_B,2026-04-05 11:03:19,2026-04-05 11:03:34,delivered,,1,26.15
MSG00015491,CMP044,ACC0077,Sender_05,9XXXXX62,Provider_C,2026-05-30 10:44:04,2026-05-30 10:44:30,delivered,,1,25.9
MSG00008790,CMP002,ACC0188,Sender_03,9XXXXX75,Provider_A,2026-05-09 02:40:05,2026-05-09 02:40:58,delivered,,3,65.48
MSG00020182,CMP038,ACC0197,Sender_06,9XXXXX69,Provider_D,2026-04-16 09:12:43,2026-04-16 09:13:35,delivered,,2,57.88
MSG00003466,CMP014,ACC0122,Sender_05,9XXXXX73,Provider_C,2026-05-30 06:37:21,2026-05-30 06:38:09,delivered,,1,26.44
MSG00009494,CMP033,ACC0123,Sender_03,9XXXXX63,Provider_B,2026-05-14 11:36:42,2026-05-14 11:37:09,delivered,,1,24.27
MSG00008859,CMP011,ACC0071,Sender_07,9XXXXX24,Provider_A,2026-05-04 14:26:43,2026-05-04 14:27:48,delivered,,1,23.04
MSG00008642,CMP027,ACC0137,Sender_04,9XXXXX45,Provider_B,2026-05-01 17:49:03,2026-05-01 17:50:08,delivered,,1,25.68
MSG00000764,CMP009,ACC0192,Sender_07,9XXXXX62,Provider_A,2026-05-21 07:26:13,2026-05-21 07:26:29,delivered,,1,20.39
MSG00022512,CMP028,ACC0016,Sender_06,9XXXXX05,Provider_B,2026-05-25 12:16:34,2026-05-25 12:17:11,delivered,,1,21.84
MSG00006150,CMP016,ACC0135,Sender_07,9XXXXX01,Provider_A,2026-04-03 03:18:32,2026-04-03 03:19:58,delivered,,3,72.88
MSG00015724,CMP043,ACC0144,Sender_07,9XXXXX45,Provider_C,2026-05-09 07:14:41,2026-05-09 07:16:02,delivered,,1,24.25
MSG00022143,CMP036,ACC0183,Sender_03,9XXXXX03,Provider_A,2026-04-26 08:30:15,2026-04-26 08:30:20,delivered,,1,22.92
MSG00013238,CMP029,ACC0063,Sender_05,9XXXXX62,Provider_B,2026-04-20 06:39:02,2026-04-20 06:39:08,delivered,,2,42.4
MSG00003957,CMP004,ACC0026,Sender_01,9XXXXX73,Provider_A,2026-05-08 06:37:00,2026-05-08 06:37:37,delivered,,1,21.14
MSG00029879,CMP032,ACC0085,Sender_04,9XXXXX05,Provider_C,2026-04-30 11:32:53,2026-04-30 11:33:17,delivered,,3,66.14
MSG00004141,CMP033,ACC0056,Sender_01,9XXXXX75,Provider_B,2026-04-09 05:57:58,2026-04-09 05:58:43,delivered,,1,28.23
MSG00003135,CMP043,ACC0150,Sender_04,9XXXXX24,Provider_B,2026-04-16 04:26:23,2026-04-16 04:27:16,delivered,,1,29.03
MSG00004247,CMP025,ACC0070,Sender_05,9XXXXX92,Provider_B,2026-05-20 09:42:42,2026-05-20 09:43:09,delivered,,1,26.56
MSG00006399,CMP006,ACC0193,Sender_06,9XXXXX26,Provider_C,2026-04-03 04:17:09,2026-04-03 04:17:58,delivered,,1,21.17
MSG00008219,CMP018,ACC0178,Sender_04,9XXXXX33,Provider_A,2026-05-07 13:33:55,2026-05-07 13:35:21,delivered,,1,20.27
MSG00017623,CMP013,ACC0090,Sender_02,9XXXXX33,Provider_C,2026-05-28 16:38:41 UTC,2026-05-28 16:39:18,delivered,,1,26.88
MSG00006966,CMP011,ACC0145,Sender_07,9XXXXX10,Provider_B,2026-05-26 15:28:16,2026-05-26 15:29:38,delivered,,50,1018.01
MSG00023299,CMP027,ACC0081,Sender_02,9XXXXX81,Provider_A,2026-05-25 14:11:50,2026-05-25 14:12:10,delivered,,1,22.51
MSG00021386,CMP008,ACC0065,Sender_05,9XXXXX78,Provider_A,2026-04-18 15:21:09,2026-04-18 15:22:07,delivered,,1,26.22
MSG00008598,CMP028,ACC0154,Sender_06,9XXXXX38,Provider_D,2026-05-03 14:27:42,2026-05-03 14:28:49,delivered,,1,24.48
MSG00010262,CMP034,ACC0062,Sender_01,9XXXXX57,Provider_A,2026-05-25 07:44:50,2026-05-25 07:45:27,delivered,,3,61.89
MSG00027058,CMP044,ACC0127,Sender_07,9XXXXX54,Provider_C,2026-04-09 05:02:56,2026-04-09 05:04:14,delivered,,1,21.38
MSG00014640,CMP007,ACC0019,Sender_03,9XXXXX83,Provider_A,2026-04-25 07:35:00,2026-04-25 07:35:56,delivered,,1,28.27
MSG00013537,CMP020,ACC0141,Sender_01,9XXXXX26,Provider_A,2026-05-25 06:43:38,2026-05-25 06:44:13,delivered,,1,23.04
MSG00021631,CMP047,ACC0158,Sender_02,9XXXXX01,Provider_A,2026-04-21 12:43:29,2026-04-21 12:44:04,delivered,,1,25.55
MSG00000815,CMP038,ACC0129,Sender_03,9XXXXX19,Provider_B,2026-05-31 15:43:37,2026-05-31 15:44:45,delivered,,2,48.12
MSG00008619,CMP012,ACC0100,Sender_04,9XXXXX47,Provider_A,2026-04-27 15:16:01,2026-04-27 15:16:57,delivered,,3,85.65
MSG00021966,CMP047,ACC0099,Sender_02,9XXXXX66,Provider_A,2026-04-20 11:04:21,2026-04-20 11:04:30,delivered,,1,26.83
MSG00008663,CMP008,ACC0016,Sender_03,9XXXXX79,Provider_D,2026-05-28 11:04:21,2026-05-28 11:05:22,delivered,,1,24.87
MSG00006149,CMP016,ACC0075,Sender_01,9XXXXX20,Provider_A,2026-04-21 06:43:27,2026-04-21 06:44:52,delivered,,1,27.97
MSG00005223,CMP045,ACC0044,Sender_05,9XXXXX22,Provider_D,2026-04-18 16:43:17,2026-04-18 16:43:44,delivered,,1,23.97
MSG00002532,CMP020,ACC0113,Sender_04,9XXXXX26,Provider_A,2026-04-14 15:09:37Z,2026-04-14 15:10:48,delivered,,1,24.08
MSG00016370,CMP043,ACC0074,Sender_05,9XXXXX59,Provider_D,2026-04-11 15:00:27,2026-04-11 15:00:50,delivered,,1,22.24
MSG00029844,CMP015,ACC0055,Sender_04,9XXXXX23,Provider_B,2026-05-15 03:17:02,2026-05-15 03:17:36,delivered,,1,20.77
MSG00009118,CMP022,ACC0071,Sender_07,9XXXXX75,Provider_B,2026-05-04 08:22:12,2026-05-04 08:23:22,delivered,,1,26.83
MSG00000535,CMP016,ACC0095,Sender_07,9XXXXX58,Provider_A,2026-05-20 14:06:44,,expired,E305,2,53.1
MSG00016099,CMP016,ACC0174,Sender_06,9XXXXX02,Provider_B,2026-04-02 16:00:42,2026-04-02 16:01:45,delivered,,1,21.26
MSG00015180,CMP009,ACC0143,Sender_01,9XXXXX61,Provider_D,2026-05-06 14:26:18,2026-05-06 14:26:29,delivered,,1,23.82
MSG00014819,CMP008,ACC0047,Sender_03,9XXXXX42,Provider_B,2026-05-24 11:46:05 UTC,2026-05-24 11:46:28,delivered,,1,22.24
MSG00010585,CMP017,ACC0193,Sender_05,9XXXXX00,,2026-04-11 16:35:41,2026-04-11 16:36:15,delivered,,3,69.52
MSG00008815,CMP046,ACC0027,Sender_02,9XXXXX12,Provider_B,2026-05-03 08:15:12,2026-05-03 08:15:44,delivered,,2,48.32
MSG00017730,CMP039,ACC0040,Sender_05,9XXXXX27,Provider_B,2026-05-05 04:38:49,2026-05-05 04:39:06,delivered,,2,51.09
MSG00029435,CMP036,ACC0130,Sender_02,9XXXXX85,Provider_A,2026-04-17 09:49:47,2026-04-17 09:50:28,delivered,,2,51.69
MSG00012894,CMP035,ACC0129,Sender_07,9XXXXX41,Provider_B,2026-04-28 15:06:40,2026-04-28 15:07:49,delivered,,1,25.22
MSG00004040,CMP017,ACC0125,Sender_05,9XXXXX73,Provider_B,2026-04-18 05:58:52,2026-04-18 05:59:40,delivered,,1,20.24
MSG00019327,CMP046,ACC0005,Sender_03,9XXXXX99,Provider_A,2026-04-13 15:09:38,2026-04-13 15:10:35,delivered,,2,45.56
MSG00018561,CMP005,ACC0109,Sender_02,9XXXXX21,Provider_B,2026-05-14 15:34:38,2026-05-14 15:35:02,delivered,,1,25.15
MSG00017529,CMP006,ACC0025,Sender_07,9XXXXX59,Provider_D,2026-04-05 04:43:45,2026-04-05 04:44:09,delivered,,1,28.45
MSG00010598,CMP020,ACC0017,Sender_07,9XXXXX02,Provider_B,2026-05-16 13:18:35,2026-05-16 13:18:41,delivered,,1,27.56
MSG00002382,CMP009,ACC0168,Sender_07,9XXXXX00,Provider_B,2026-05-24 12:28:23,2026-05-24 12:29:37,delivered,,1,27.27
MSG00001747,CMP026,ACC0137,Sender_06,9XXXXX76,Provider_B,2026-05-02 16:33:11,2026-05-02 16:34:33,delivered,,1,26.71
MSG00015357,CMP049,ACC0183,Sender_02,9XXXXX49,Provider_A,2026-04-04 15:28:12,2026-04-04 15:28:15,delivered,,1,25.21
MSG00009090,CMP026,ACC0175,Sender_05,9XXXXX43,Provider_B,2026-04-19 05:59:44,,failed,E102,1,28.44
MSG00023202,CMP014,ACC0115,Sender_06,9XXXXX60,Provider_B,2026-05-20 22:56:05,2026-05-20 22:56:17,delivered,,1,27.81
MSG00002176,CMP036,ACC0182,Sender_06,9XXXXX39,Provider_C,2026-05-25 11:50:44,,failed,E102,1,24.68
MSG00004047,CMP012,ACC0041,Sender_02,9XXXXX91,Provider_C,2026-04-07 08:26:41,2026-04-07 08:28:09,delivered,,1,25.67
MSG00002450,CMP036,ACC0076,Sender_02,9XXXXX78,Provider_B,2026-04-06 11:27:46,2026-04-06 11:28:10,delivered,,1,20.6
MSG00013760,CMP026,ACC0079,Sender_07,9XXXXX57,Provider_A,2026-04-19 21:04:19,2026-04-19 21:04:27,delivered,,1,28.6
MSG00014825,CMP033,ACC0149,Sender_03,9XXXXX81,Provider_A,2026-05-13 14:40:14,2026-05-13 14:40:37,delivered,,1,20.92
MSG00015731,CMP022,ACC0077,Sender_04,9XXXXX39,Provider_C,2026-05-26 11:33:11,2026-05-26 11:34:08,delivered,,1,23.84
MSG00021332,CMP017,ACC0116,Sender_07,9XXXXX11,Provider_C,2026-05-15 13:28:42,2026-05-15 13:30:00,delivered,,3,65.47
MSG00021078,CMP022,ACC0155,Sender_06,9XXXXX47,Provider_A,2026-05-30 01:02:18,2026-05-30 01:02:31,delivered,,1,27.64
MSG00022206,CMP038,ACC0171,Sender_01,9XXXXX78,Provider_A,2026-05-18 07:19:17,2026-05-18 07:19:34,delivered,,2,52.52
MSG00009654,CMP027,ACC0082,Sender_01,9XXXXX24,Provider_D,2026-04-28 08:17:47,2026-04-28 08:18:33,delivered,,3,70.93
MSG00021698,CMP016,ACC0084,Sender_02,9XXXXX96,,2026-04-14 11:04:03+08:00,2026-04-14 11:04:06,delivered,,1,27.37
MSG00018305,CMP001,ACC0089,Sender_01,9XXXXX08,Provider_D,2026-05-28 06:31:22,2026-05-28 06:32:09,delivered,,3,77.97
MSG00016097,CMP034,ACC0012,Sender_03,9XXXXX23,Provider_B,2026-05-05 16:02:57,2026-05-05 16:03:31,delivered,,2,48.41
MSG00006881,CMP035,ACC0101,Sender_02,9XXXXX24,Provider_B,2026-05-14 15:09:36,2026-05-14 15:09:49,delivered,,2,56.3
MSG00009745,CMP002,ACC0005,Sender_05,9XXXXX71,Provider_A,2026-04-11 07:26:59Z,2026-04-11 07:27:21,delivered,,1,24.81
